cand-s14-ebay-f437a3cc18513012dd55,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Caitlin Clark,professional_wnba_rookie_card,eBay,juancho138,,820019821712,https://www.ebay.com/itm/820019821712?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=itembeecfd7c90%3Ag%3AV4oAAeSwjh5qhMxF,LIVE,Panini 2024 Prizm WNBA Caitlin Clark #22 Ice Prizm Rookie Indiana Fever PSA 9,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""]}",{},,ebay|juancho138|820019821712,https://i.ebayimg.com/images/g/V4oAAeSwjh5qhMxF/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,GRADED,PSA,9,,Graded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",81,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""820019821712"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Caitlin Clark Indiana Fever WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-39071c1dd44d7fd314fd,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Paige Bueckers,professional_wnba_rookie_card,eBay,bdaws1089,,227481576260,https://www.ebay.com/itm/227481576260?_skw=Paige+Bueckers+Dallas+Wings+WNBA+rookie+card&hash=item34f6f56344%3Ag%3ApZUAAeSw9OVqhMxJ,LIVE,2025-26 Panini Prizm WNBA Paige Bueckers Rookie Dallas Wings #5 Rc JC1,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""]}",{},,ebay|bdaws1089|227481576260,https://i.ebayimg.com/images/g/pZUAAeSw9OVqhMxJ/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",3,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""227481576260"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers Dallas Wings WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-6bee4fc7639f23532123,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Caitlin Clark,professional_wnba_rookie_card,eBay,soupy_cards,,287533006988,https://www.ebay.com/itm/287533006988?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item42f24d808c%3Ag%3AAFUAAeSwLcVqhLWQ,LIVE,Caitlin Clark Rookie 2024 Panini Prizm WNBA #145 Indiana Fever,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""]}",{},,ebay|soupy-cards|287533006988,https://i.ebayimg.com/images/g/AFUAAeSwLcVqhLWQ/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",17.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""287533006988"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Caitlin Clark Indiana Fever WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-58a238bdf2f89fdda15f,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Dominique Malonga,professional_wnba_rookie_card,eBay,comarcards,,800530196406,https://www.ebay.com/itm/800530196406?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=itemba635167b6%3Ag%3AFmAAAeSw1MxpN4n9,LIVE,2025 Panini Donruss WNBA Dominique Malonga RC Rookie #89 Seattle Storm,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""]}",{},,ebay|comarcards|800530196406,https://i.ebayimg.com/images/g/FmAAAeSw1MxpN4n9/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",0.99,0.78,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified"",""tier_not_proven_from_title_image_review_required""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""800530196406"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga Seattle Storm WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-4959ee2da1a5f57891d1,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Dominique Malonga,professional_wnba_rookie_card,eBay,comarcards,,800530196398,https://www.ebay.com/itm/800530196398?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=itemba635167ae%3Ag%3AyQMAAeSwqLBpOKUR,LIVE,2025 Panini Donruss WNBA Dominique Malonga RC Rookie #89 Seattle Storm,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""]}",{},,ebay|comarcards|800530196398,https://i.ebayimg.com/images/g/yQMAAeSwqLBpOKUR/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",0.99,0.78,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified"",""tier_not_proven_from_title_image_review_required""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""800530196398"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga Seattle Storm WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-0b54fdb6840fde1d77a9,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Kiki Iriafen,professional_wnba_rookie_card,eBay,comarcards,,800530196369,https://www.ebay.com/itm/800530196369?_skw=Kiki+Iriafen+Washington+Mystics+WNBA+rookie+card&hash=itemba63516791%3Ag%3A%7E9IAAeSwhAZpOKaz,LIVE,2025 Panini Donruss WNBA Kiki Iriafen RC Rookie #94 Washington Mystics,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""]}",{},,ebay|comarcards|800530196369,https://i.ebayimg.com/images/g/~9IAAeSwhAZpOKaz/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",0.99,0.78,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified"",""tier_not_proven_from_title_image_review_required""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""800530196369"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Kiki Iriafen Washington Mystics WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-4a317910ee1e00f1df1c,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Paige Bueckers,professional_wnba_rookie_card,eBay,thevid32,,147513328152,https://www.ebay.com/itm/147513328152?_skw=Paige+Bueckers+Dallas+Wings+WNBA+rookie+card&hash=item22587ac218%3Ag%3A6bEAAeSwiiFqd5bR,LIVE,2025 Panini Prizm WNBA - Paige Bueckers #5 Ice Prizm (RC) - Dallas Wings,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""]}",{},,ebay|thevid32|147513328152,https://i.ebayimg.com/images/g/6bEAAeSwiiFqd5bR/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",14.99,1.36,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""147513328152"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers Dallas Wings WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-617a28178cf080376f81,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Caitlin Clark,professional_wnba_rookie_card,eBay,owltownrelics,,198580136880,https://www.ebay.com/itm/198580136880?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item2e3c4c6bb0%3Ag%3AJKgAAeSwuTdqhJwh,LIVE,Caitlin Clark - 2024 Panini Prizm WNBA #1 Fractal (RC) Indiana Fever Rookie,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""]}",{},,ebay|owltownrelics|198580136880,https://i.ebayimg.com/images/g/JKgAAeSwuTdqhJwh/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",39.99,7.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""198580136880"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Caitlin Clark Indiana Fever WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-7c4c857b02f2050f7dfa,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Caitlin Clark,professional_wnba_rookie_card,eBay,chrislovesgpk,,168623409891,https://www.ebay.com/itm/168623409891?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item2742bd0ae3%3Ag%3AyiAAAeSw9XJqhI%7Ep,LIVE,Caitlin Clark 2024 Panini Prizm WNBA #145 Variation Rookie RC Indiana Fever,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""]}",{},,ebay|chrislovesgpk|168623409891,https://i.ebayimg.com/images/g/yiAAAeSw9XJqhI~p/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",19.99,2.41,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.caitlin-clark.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""168623409891"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Caitlin Clark Indiana Fever WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-39bd9df58ade781790d0,dh-20260731T184251Z-gha-recovery,14,2026-08-18T21:34:58.803Z,WNBA/broad_professional_rookies,Kiki Iriafen,professional_wnba_rookie_card,eBay,gregorymarkthompson,,227481293448,https://www.ebay.com/itm/227481293448?_skw=Kiki+Iriafen+Washington+Mystics+WNBA+rookie+card&hash=item34f6f11288%3Ag%3ABdMAAeSwcXFqhIKJ,LIVE,2025 Panini Select WNBA Kiki Iriafen Rookie #91 Mystics RC Rookie Card,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""]}",{},,ebay|gregorymarkthompson|227481293448,https://i.ebayimg.com/images/g/BdMAAeSwcXFqhIKJ/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",1.99,1,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified"",""tier_not_proven_from_title_image_review_required""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""227481293448"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""fe66ae47929db3c27d0010f04e03ed7ee5badba7"",""producer_run_id"":""32188456777"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Kiki Iriafen Washington Mystics WNBA rookie card""],""token_mode"":""client_credentials""}"
