cand-s4-ebay-ab1714ffb41e6d0f4c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	bmhutchi		v1|117329766426|0	https://www.ebay.com/itm/117329766426?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item1b5166281a%3Ag%3AZRsAAeSw-jdqaqS-	LIVE	2025 Bowman Chrome 1st Franklin Arias Refractor /499 RC #BCP-67 Red Sox	{"title":"2025 Bowman Chrome 1st Franklin Arias Refractor /499 RC #BCP-67 Red Sox","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|ab1714ffb41e6d0f4c	ebay|bmhutchi|v1|117329766426|0	https://i.ebayimg.com/images/g/ZRsAAeSw-jdqaqS-/s-l225.jpg	https://i.ebayimg.com/images/g/ZRsAAeSw-jdqaqS-/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	39.99	5.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|117329766426|0","listingItemId":"v1|117329766426|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-30T01:12:37.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/ZRsAAeSw-jdqaqS-/s-l225.jpg","https://i.ebayimg.com/images/g/ZRsAAeSw-jdqaqS-/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-f78f0227bad0d0c2de	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	bearsupplyco		v1|127924905298|0	https://www.ebay.com/itm/127924905298?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item1dc8eb2552%3Ag%3AanYAAeSw2OhqW-iY	LIVE	Franklin Arias (RC) 1st Bowman Chrome Prospects BCP-67 Rookie 2025	{"title":"Franklin Arias (RC) 1st Bowman Chrome Prospects BCP-67 Rookie 2025","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|f78f0227bad0d0c2de	ebay|bearsupplyco|v1|127924905298|0	https://i.ebayimg.com/images/g/anYAAeSw2OhqW-iY/s-l225.jpg	https://i.ebayimg.com/images/g/anYAAeSw2OhqW-iY/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	4.24	0.89																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|127924905298|0","listingItemId":"v1|127924905298|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-06-16T06:27:56.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/anYAAeSw2OhqW-iY/s-l225.jpg","https://i.ebayimg.com/images/g/anYAAeSw2OhqW-iY/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-35783c11334c7e454a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	ks_cards4		v1|168568210903|0	https://www.ebay.com/itm/168568210903?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item273f72c5d7%3Ag%3ABZ0AAeSwE55qZ8GW&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGb%2B8oCsPkNjONzvqDOvFIz9xOjqFVwHySnzJMH7O5BwFvTqDWjnkwkcgioHGNTibkdgNSUwfxCv%2F7IpfTtcpG7HRxYdcjx63ez%2BbGVDle4uspbswir4E%2BjY6mlVH3lIxCMoCNrGNzB1NNbf84mOjLcy1yezNcPLUDjSJ1VxoT%2BvW5xwvI232BCtibW5ni2i%2BvhGCaLpXxFku5V91aNsYUYweloLeYmT7ef9aw%2F965WgusKCQasnDYLkL4uvSj2kyvoUVDONElKC%2F5aI0jsTIRbKP6D4G6Ny78L%2Bcdk5SHyY6%2Fb%2BQ6VzG68tOOJdDm7wqzk%3D	LIVE	Franklin Arias 2025 Bowman Chrome 1st Reptilian Plus 2 Base Chrome Red Sox	{"title":"Franklin Arias 2025 Bowman Chrome 1st Reptilian Plus 2 Base Chrome Red Sox","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|35783c11334c7e454a	ebay|ks_cards4|v1|168568210903|0	https://i.ebayimg.com/images/g/BZ0AAeSwE55qZ8GW/s-l225.jpg	https://i.ebayimg.com/images/g/BZ0AAeSwE55qZ8GW/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	29.99	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|168568210903|0","listingItemId":"v1|168568210903|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"New","itemCreationDate":"2026-07-27T20:40:04.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/BZ0AAeSwE55qZ8GW/s-l225.jpg","https://i.ebayimg.com/images/g/BZ0AAeSwE55qZ8GW/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-d8f8b783f92ebc3602	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	28mmeans		v1|188713239064|0	https://www.ebay.com/itm/188713239064?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item2bf02f8218%3Ag%3AYaAAAeSwYttqajlw	LIVE	2025 Bowman Chrome Prospects Franklin Arias #BCP-67 Reptilian Refractor (RC)	{"title":"2025 Bowman Chrome Prospects Franklin Arias #BCP-67 Reptilian Refractor (RC)","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":["true_first_bowman_not_proven_from_title"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|d8f8b783f92ebc3602	ebay|28mmeans|v1|188713239064|0	https://i.ebayimg.com/images/g/YaAAAeSwYttqajlw/s-l225.jpg	https://i.ebayimg.com/images/g/YaAAAeSwYttqajlw/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["true_first_bowman_not_proven_from_title"]	11.5																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","true_first_bowman_not_proven_from_title"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|188713239064|0","listingItemId":"v1|188713239064|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-29T17:36:40.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/YaAAAeSwYttqajlw/s-l225.jpg","https://i.ebayimg.com/images/g/YaAAAeSwYttqajlw/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["true_first_bowman_not_proven_from_title"]}
cand-s4-ebay-207c4de69d0d3c5833	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	mibur9505		v1|198531750876|0	https://www.ebay.com/itm/198531750876?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item2e396a1bdc%3Ag%3AN%7EEAAeSwBDpqaWvE	LIVE	2026 Bowman -  Franklin Arias #BCP-27 Fuchsia Reptilian Refractor /199 (RC)	{"title":"2026 Bowman -  Franklin Arias #BCP-27 Fuchsia Reptilian Refractor /199 (RC)","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":["true_first_bowman_not_proven_from_title"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|207c4de69d0d3c5833	ebay|mibur9505|v1|198531750876|0	https://i.ebayimg.com/images/g/N~EAAeSwBDpqaWvE/s-l225.jpg	https://i.ebayimg.com/images/g/N~EAAeSwBDpqaWvE/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["true_first_bowman_not_proven_from_title"]	12																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","true_first_bowman_not_proven_from_title"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|198531750876|0","listingItemId":"v1|198531750876|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-29T02:57:20.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/N~EAAeSwBDpqaWvE/s-l225.jpg","https://i.ebayimg.com/images/g/N~EAAeSwBDpqaWvE/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["true_first_bowman_not_proven_from_title"]}
cand-s4-ebay-bec5597af3b9e500b7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	isles-66		v1|206438631991|0	https://www.ebay.com/itm/206438631991?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item3010b38a37%3Ag%3AUcYAAeSwizZqY67A	LIVE	2025 Bowman Chrome 1st Prospect Franklin Arias #BCP-67 Red Sox	{"title":"2025 Bowman Chrome 1st Prospect Franklin Arias #BCP-67 Red Sox","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|bec5597af3b9e500b7	ebay|isles-66|v1|206438631991|0	https://i.ebayimg.com/images/g/UcYAAeSwizZqY67A/s-l225.jpg	https://i.ebayimg.com/images/g/UcYAAeSwizZqY67A/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	2.5																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|206438631991|0","listingItemId":"v1|206438631991|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-24T18:29:37.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/UcYAAeSwizZqY67A/s-l225.jpg","https://i.ebayimg.com/images/g/UcYAAeSwizZqY67A/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-4bdd8d724d2faee72a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	babybulin4		v1|227374703113|0	https://www.ebay.com/itm/227374703113?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item34f096a209%3Ag%3A9%7EYAAeSwgU1qIy91	LIVE	2025 TOPPS Bowman 1st Chrome Prospects - FRANKLIN ARIAS (Topps Bunt DigitallCard	{"title":"2025 TOPPS Bowman 1st Chrome Prospects - FRANKLIN ARIAS (Topps Bunt DigitallCard","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|4bdd8d724d2faee72a	ebay|babybulin4|v1|227374703113|0	https://i.ebayimg.com/images/g/9~YAAeSwgU1qIy91/s-l225.jpg	https://i.ebayimg.com/images/g/9~YAAeSwgU1qIy91/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	1.99	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|227374703113|0","listingItemId":"v1|227374703113|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-06-05T20:21:33.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/9~YAAeSwgU1qIy91/s-l225.jpg","https://i.ebayimg.com/images/g/9~YAAeSwgU1qIy91/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-d66ac8f460860ab4ef	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	sidhailmag71		v1|236973479108|0	https://www.ebay.com/itm/236973479108?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item372cb854c4%3Ag%3AhSYAAeSwcUpqa3FN	LIVE	2025 Bowman Chrome Franklin Arias Achromatic Autograph Refractor #AA-FA/250	{"title":"2025 Bowman Chrome Franklin Arias Achromatic Autograph Refractor #AA-FA/250","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":["true_first_bowman_not_proven_from_title"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|d66ac8f460860ab4ef	ebay|sidhailmag71|v1|236973479108|0	https://i.ebayimg.com/images/g/hSYAAeSwcUpqa3FN/s-l225.jpg	https://i.ebayimg.com/images/g/hSYAAeSwcUpqa3FN/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["true_first_bowman_not_proven_from_title"]	85																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","true_first_bowman_not_proven_from_title"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|236973479108|0","listingItemId":"v1|236973479108|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-30T15:49:20.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/hSYAAeSwcUpqa3FN/s-l225.jpg","https://i.ebayimg.com/images/g/hSYAAeSwcUpqa3FN/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["true_first_bowman_not_proven_from_title"]}
cand-s4-ebay-97d5cd253fd49b95a9	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	mrtrammell3		v1|257650363446|0	https://www.ebay.com/itm/257650363446?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item3bfd288c36%3Ag%3A4OUAAeSwcXdqasVM	LIVE	Franklin Arias 2025 Bowman Chrome Mega Box Pink Mojo Refractor /199 1st Rookie	{"title":"Franklin Arias 2025 Bowman Chrome Mega Box Pink Mojo Refractor /199 1st Rookie","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|97d5cd253fd49b95a9	ebay|mrtrammell3|v1|257650363446|0	https://i.ebayimg.com/images/g/4OUAAeSwcXdqasVM/s-l225.jpg	https://i.ebayimg.com/images/g/4OUAAeSwcXdqasVM/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	44.99	5.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|257650363446|0","listingItemId":"v1|257650363446|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-30T03:32:42.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/4OUAAeSwcXdqasVM/s-l225.jpg","https://i.ebayimg.com/images/g/4OUAAeSwcXdqasVM/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-90cfadb0ec2fbc5537	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	cyberkimmer		v1|277357529046|0	https://www.ebay.com/itm/277357529046?_skw=Franklin+Arias+1st+Bowman+Chrome&hash=item4093cc07d6%3Ag%3AyY4AAeSw7FlotaSS&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZMCfFEDMT%2FHZUrMldcMg4CAgAxJhKAZVWODV22gWA9lQ%2FNVexupNK%2FIkwO%2FmdWs7o8cViHuX%2Fs3EjR7c9i1AajU%2FXY%2FKPq%2BFZ6i3ngoA2PeZHDJ8aW3LKt7P6xlJ%2FyXRZ%2FyCsrC1iEJjKXxbl671FgSvaLr07aLmfHOtp%2BHVv3SZj2gkwzDZKQN4J%2BnmFKEP4TpZsYpQfgB5J2UgbbcFUAM32I19seHtXpxh2lE7lv6DOvJUgMa92tDu79kb%2F96geaBjK4pZSkn7gb31w5trX0B%2BWzJuy%2F0Jm%2FOWGfkE23HbiTrdjGrJkdrhxCB5RPvHE%3D	LIVE	Franklin Arias Autographed 2025 Bowman Chrome 1st Prospect Mojo Refractor BCP67	{"title":"Franklin Arias Autographed 2025 Bowman Chrome 1st Prospect Mojo Refractor BCP67","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|90cfadb0ec2fbc5537	ebay|cyberkimmer|v1|277357529046|0	https://i.ebayimg.com/images/g/yY4AAeSw7FlotaSS/s-l225.jpg	https://i.ebayimg.com/images/g/yY4AAeSw7FlotaSS/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	69.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["baseball_prospects"],"candidateId":"ebay:v1|277357529046|0","listingItemId":"v1|277357529046|0","queryFamilyIds":["baseball-prospect.franklin-arias.true-first-bowman"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":null,"itemCreationDate":"2025-09-01T13:57:57.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/yY4AAeSw7FlotaSS/s-l225.jpg","https://i.ebayimg.com/images/g/yY4AAeSw7FlotaSS/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
