cand-s4-ebay-e9e87c9ad3636f5c87	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / first_bowman_autograph_color_numbered	Josue De Paula	true_first_bowman_autograph_parallel	eBay	olbaldie	'	v1|116047417563|416211551106	https://www.ebay.com/itm/116047417563	LIVE	2023 Bowman's Best ~ PICK YOUR CARD ~ Auto, Refractor, Wave, Color, Inserts, RC	{"q":["baseball-prospect.josue-de-paula.first-bowman-auto-color"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|e9e87c9ad3636f5c87	ebay|olbaldie|v1|116047417563|416211551106	https://i.ebayimg.com/images/g/bIYAAOSwV0VlrxyR/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	4.95	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.first-bowman-auto-color"],"id":"v1|116047417563|416211551106"}
cand-s4-ebay-35f7810cd66eac185b	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS + SIGNED BASEBALLS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	redcompanyman	'	v1|117266552130|0	https://www.ebay.com/itm/117266552130	LIVE	2025 Bowman #BCP-50 SIGNED Jesus Made Chrome Prospects Autograph PSA DNA	{"q":["baseball-prospect.jesus-made.true-first-bowman","signed-baseball.jesus-made"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|35f7810cd66eac185b	ebay|redcompanyman|v1|117266552130|0	https://i.ebayimg.com/images/g/CzEAAeSwplVqPAbQ/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	200	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects","signed_baseballs"],"q":["baseball-prospect.jesus-made.true-first-bowman","signed-baseball.jesus-made"],"id":"v1|117266552130|0"}
cand-s4-ebay-ab1714ffb41e6d0f4c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	bmhutchi	'	v1|117329766426|0	https://www.ebay.com/itm/117329766426	LIVE	2025 Bowman Chrome 1st Franklin Arias Refractor /499 RC #BCP-67 Red Sox	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ab1714ffb41e6d0f4c	ebay|bmhutchi|v1|117329766426|0	https://i.ebayimg.com/images/g/ZRsAAeSw-jdqaqS-/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	39.99	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|117329766426|0"}
cand-s4-ebay-86ef8d1c180a57e63d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	breakingbadcc	'	v1|127905851794|0	https://www.ebay.com/itm/127905851794	LIVE	2025 Bowman Chrome Sapphire - Jesus Made 1st Edition Brewers MLB #1 Prospect	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|86ef8d1c180a57e63d	ebay|breakingbadcc|v1|127905851794|0	https://i.ebayimg.com/images/g/klwAAeSww5JqI2el/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	89	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|127905851794|0"}
cand-s4-ebay-f78f0227bad0d0c2de	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	bearsupplyco	'	v1|127924905298|0	https://www.ebay.com/itm/127924905298	LIVE	Franklin Arias (RC) 1st Bowman Chrome Prospects BCP-67 Rookie 2025	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|f78f0227bad0d0c2de	ebay|bearsupplyco|v1|127924905298|0	https://i.ebayimg.com/images/g/anYAAeSw2OhqW-iY/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	4.24	0.89	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|127924905298|0"}
cand-s4-ebay-59e203800883110f7a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	sports22mom	'	v1|127983896089|0	https://www.ebay.com/itm/127983896089	LIVE	Josue De Paula 1st Bowman Chrome Mega Box /199	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|59e203800883110f7a	ebay|sports22mom|v1|127983896089|0	https://i.ebayimg.com/images/g/JT4AAeSwFJVqXV7k/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	75		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|127983896089|0"}
cand-s4-ebay-dc1cc020140634fc7e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	cmsportscardz	'	v1|127986838236|0	https://www.ebay.com/itm/127986838236	LIVE	JESUS MADE /250 2025 1st Bowman - Chrome Prospects BCP-50 Purple Raywave Brewers	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|dc1cc020140634fc7e	ebay|cmsportscardz|v1|127986838236|0	https://i.ebayimg.com/images/g/ERgAAeSwC~ZqX3Lw/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	89.99	5.89	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|127986838236|0"}
cand-s4-ebay-32211053151e54c769	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	cory9er	'	v1|127992491414|0	https://www.ebay.com/itm/127992491414	LIVE	Bowman 2024 Chrome Prospects George Lombard Jr #79 Yankees PSA 10	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|32211053151e54c769	ebay|cory9er|v1|127992491414|0	https://i.ebayimg.com/images/g/VrwAAeSwARVqY69u/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	96.28	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|127992491414|0"}
cand-s4-ebay-51443b849efe605602	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	cheddarmawpete	'	v1|127992705314|0	https://www.ebay.com/itm/127992705314	LIVE	2024 Bowman Chrome George Lombard Jr 1st Lunar Glow Green Refractor Yankees SP	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|51443b849efe605602	ebay|cheddarmawpete|v1|127992705314|0	https://i.ebayimg.com/images/g/qvAAAeSwsHRqY9~U/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	16.99	1.49	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|127992705314|0"}
cand-s4-ebay-33feb0cb2b2d5f073c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	thackattack2010	'	v1|127996915033|0	https://www.ebay.com/itm/127996915033	LIVE	2023 Bowman Josue De Paula Chrome Auto Autograph 1st Prospect #CPA-JDE Dodgers	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|33feb0cb2b2d5f073c	ebay|thackattack2010|v1|127996915033|0	https://i.ebayimg.com/images/g/GmYAAeSwzM5qZ2Hd/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	200	4.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|127996915033|0"}
